student_ID,total_submissions,Language1_count,Language1_ratio,Language2_count,Language2_ratio,Language3_count,Language3_ratio,Language4_count,Language4_ratio,Language5_count,Language5_ratio
8b6d1125760bd3939b6e,75,20,0.267,15,0.2,12,0.16,17,0.227,11,0.147
63eef37311aaac915a45,316,59,0.187,67,0.212,61,0.193,54,0.171,75,0.237
5d89810b20079366fcc2,62,15,0.242,17,0.274,8,0.129,9,0.145,13,0.21
47eeab842793b09300c3,152,33,0.217,29,0.191,33,0.217,24,0.158,33,0.217
a8eea517e36b20757b2e,207,40,0.193,53,0.256,45,0.217,34,0.164,35,0.169
e89cdaa3f159a0d3f55e,633,138,0.218,117,0.185,109,0.172,118,0.186,151,0.239
e324cc9cb52a2b3cb9cb,262,54,0.206,65,0.248,50,0.191,44,0.168,49,0.187
98e10f84d94623f8b39e,256,53,0.207,47,0.184,42,0.164,49,0.191,65,0.254
3c89c7f1db26ae691db8,386,80,0.207,88,0.228,78,0.202,65,0.168,75,0.194
9ea29e4a747ea4a7c70a,278,59,0.212,51,0.183,51,0.183,53,0.191,64,0.23
e23ada44d3eac9b465d2,91,22,0.242,19,0.209,12,0.132,15,0.165,23,0.253
b79c2d9d8148403a3720,341,72,0.211,65,0.191,76,0.223,61,0.179,67,0.196
01d8aa21ef476b66c573,182,32,0.176,27,0.148,42,0.231,38,0.209,43,0.236
9417c1b4c24e428984bc,371,74,0.199,66,0.178,65,0.175,84,0.226,82,0.221
3d63ba961a5f3a60616a,107,13,0.121,23,0.215,22,0.206,25,0.234,24,0.224
57709f904b1cc9ec60b1,200,42,0.21,46,0.23,36,0.18,41,0.205,35,0.175
8979427badebb9e2bd10,130,27,0.208,21,0.162,25,0.192,36,0.277,21,0.162
6e7d56f652020f046204,158,31,0.196,32,0.203,31,0.196,30,0.19,34,0.215
03aa0b20dd4af1888eef,253,56,0.221,51,0.202,52,0.206,43,0.17,51,0.202
1b25734414fcc7466153,300,66,0.22,59,0.197,56,0.187,61,0.203,58,0.193
8777bd09f180d330b147,221,43,0.195,52,0.235,49,0.222,37,0.167,40,0.181
8b1fbc97391699e46cef,434,86,0.198,83,0.191,73,0.168,94,0.217,98,0.226
dc83f9577ae72447a7b1,318,64,0.201,59,0.186,67,0.211,59,0.186,69,0.217
be503fccbf0ae5532639,161,24,0.149,30,0.186,41,0.255,32,0.199,34,0.211
cd6355bf939a47577f6d,604,139,0.23,105,0.174,111,0.184,135,0.224,114,0.189
fb4411db1aac3cd2544b,138,38,0.275,26,0.188,19,0.138,28,0.203,27,0.196
f06c3ddb1a98713eeb32,268,52,0.194,71,0.265,45,0.168,55,0.205,45,0.168
bca2be7a89b9b36b45cc,194,41,0.211,36,0.186,31,0.16,47,0.242,39,0.201
f058870b1bc33e288e82,136,27,0.199,28,0.206,26,0.191,30,0.221,25,0.184
a1fa76b5d99a411d6649,140,32,0.229,36,0.257,26,0.186,24,0.171,22,0.157
79ea7a2f63285f2fe26b,148,38,0.257,24,0.162,33,0.223,24,0.162,29,0.196
54826f4abf592713d585,155,34,0.219,24,0.155,35,0.226,31,0.2,31,0.2
e716574233e87591ff19,265,44,0.166,58,0.219,50,0.189,61,0.23,52,0.196
bab3d23935ae4f8e798c,490,88,0.18,86,0.176,102,0.208,103,0.21,111,0.227
d2403aa287eb869a170a,437,72,0.165,89,0.204,86,0.197,87,0.199,103,0.236
ce1a32f22b91f4d81015,210,39,0.186,39,0.186,41,0.195,46,0.219,45,0.214
d0a933a514028d777578,126,27,0.214,16,0.127,33,0.262,22,0.175,28,0.222
81c4c46f19cb21d54bbb,109,21,0.193,22,0.202,17,0.156,28,0.257,21,0.193
876aca2b8ce1958ea773,515,90,0.175,110,0.214,110,0.214,100,0.194,105,0.204
c57c5ca2df494f27ca64,141,23,0.163,28,0.199,26,0.184,35,0.248,29,0.206
64d1d58d40bca568347c,133,29,0.218,29,0.218,21,0.158,25,0.188,29,0.218
75c2677c8d156032e303,465,95,0.204,97,0.209,86,0.185,98,0.211,89,0.191
b345ecad87a7fbac77ce,382,74,0.194,79,0.207,85,0.223,74,0.194,70,0.183
360820d6620d17d1b48b,294,59,0.201,62,0.211,55,0.187,60,0.204,58,0.197
7086b49d3d6c2cf79c1a,121,24,0.198,26,0.215,26,0.215,22,0.182,23,0.19
cac3f85073c947532796,313,68,0.217,73,0.233,52,0.166,51,0.163,69,0.22
e37bbe9fe37f92b785d9,235,55,0.234,43,0.183,35,0.149,51,0.217,51,0.217
0a8736f6520cea837d94,312,58,0.186,58,0.186,57,0.183,57,0.183,82,0.263
37ae91c472189108a737,96,22,0.229,16,0.167,21,0.219,15,0.156,22,0.229
488934d01a504bc212b4,133,24,0.18,28,0.211,27,0.203,33,0.248,21,0.158
545eb6c8154273344669,197,31,0.157,45,0.228,44,0.223,41,0.208,36,0.183
22ae866c664a147f9971,93,19,0.204,20,0.215,18,0.194,14,0.151,22,0.237
86215294b080f19af22f,233,43,0.185,49,0.21,45,0.193,50,0.215,46,0.197
1e25b47eaef62694a236,131,33,0.252,20,0.153,21,0.16,32,0.244,25,0.191
580e98185da72b5f34cd,359,75,0.209,71,0.198,87,0.242,66,0.184,60,0.167
99d6b8a1cc0020112951,162,22,0.136,36,0.222,42,0.259,37,0.228,25,0.154
ff59855075a6bc39d62b,76,18,0.237,14,0.184,14,0.184,17,0.224,13,0.171
8d422b817027d7721870,95,16,0.168,15,0.158,26,0.274,18,0.189,20,0.211
18cdd44af62c6935e7a0,256,42,0.164,52,0.203,50,0.195,58,0.227,54,0.211
c00c91256ab1777d0dbc,266,55,0.207,41,0.154,60,0.226,48,0.18,62,0.233
10de703c06bf9d873d68,193,29,0.15,42,0.218,42,0.218,36,0.187,44,0.228
t3wo8xb4rq94n3fpfk35,143,23,0.161,26,0.182,27,0.189,35,0.245,32,0.224
8cvzwcc62ql4rqj0pyzl,142,26,0.183,30,0.211,26,0.183,27,0.19,33,0.232
79cvflltnemb9zpg6pgl,144,33,0.229,30,0.208,20,0.139,27,0.188,34,0.236
i21qi5qdsjqcch2xvdd5,152,27,0.178,40,0.263,27,0.178,25,0.164,33,0.217
qw1seyo5nrhlm8vby58w,150,29,0.193,28,0.187,33,0.22,36,0.24,24,0.16
